model	feature	feature_label	importance
rf	0004827	proline-tRNA ligase activity (GO:0004827)	0.0010115018386018069
rf	0004478	methionine adenosyltransferase activity (GO:0004478)	0.0009596089019505667
rf	0004813	alanine-tRNA ligase activity (GO:0004813)	0.0009591627690328466
rf	0000314	organellar small ribosomal subunit (GO:0000314)	0.0007640578748487968
rf	0006430	lysyl-tRNA aminoacylation (GO:0006430)	0.0007394625727593673
rf	0006419	alanyl-tRNA aminoacylation (GO:0006419)	0.000728035434125307
rf	0006436	tryptophanyl-tRNA aminoacylation (GO:0006436)	0.0006502058238684092
rf	0006413	translational initiation (GO:0006413)	0.0006494491860556273
rf	0003743	translation initiation factor activity (GO:0003743)	0.0005939663016481653
rf	0019843	rRNA binding (GO:0019843)	0.0005850217924367719
rf	0004830	tryptophan-tRNA ligase activity (GO:0004830)	0.000579295620259415
rf	0006556	S-adenosylmethionine biosynthetic process (GO:0006556)	0.0005621642680018054
rf	0004829	threonine-tRNA ligase activity (GO:0004829)	0.00048756612310037846
rf	0004818	glutamate-tRNA ligase activity (GO:0004818)	0.00044058438130796155
rf	0004750	D-ribulose-phosphate 3-epimerase activity (GO:0004750)	0.000432482576984412
rf	0006269	DNA replication, synthesis of primer (GO:0006269)	0.0004252114569630213
rf	0006423	cysteinyl-tRNA aminoacylation (GO:0006423)	0.0003933823296777047
rf	0004831	tyrosine-tRNA ligase activity (GO:0004831)	0.0003752847709877121
rf	0004479	methionyl-tRNA formyltransferase activity (GO:0004479)	0.00029602331013536804
rf	0004825	methionine-tRNA ligase activity (GO:0004825)	0.0002890746897230309
rf	0006275	regulation of DNA replication (GO:0006275)	0.00026833884158126395
rf	0004814	arginine-tRNA ligase activity (GO:0004814)	0.0002509911682497701
rf	0006435	threonyl-tRNA aminoacylation (GO:0006435)	0.00024175101947269503
rf	0071951	conversion of methionyl-tRNA to N-formyl-methionyl (GO:0071951)	0.00023612668430272746
rf	0006433	prolyl-tRNA aminoacylation (GO:0006433)	0.00023527119869841764
rf	0006431	methionyl-tRNA aminoacylation (GO:0006431)	0.00023121330676739458
rf	0004817	cysteine-tRNA ligase activity (GO:0004817)	0.0002261956161597656
rf	0052381	tRNA dimethylallyltransferase activity (GO:0052381)	0.00022093868632570875
rf	0004826	phenylalanine-tRNA ligase activity (GO:0004826)	0.00019440201951674617
rf	0006437	tyrosyl-tRNA aminoacylation (GO:0006437)	0.00018967818792316445
rf	0006420	arginyl-tRNA aminoacylation (GO:0006420)	0.00017210779463848984
rf	0003922	GMP synthase (glutamine-hydrolyzing) activity (GO:0003922)	0.00014450559973323306
rf	0022625	cytosolic large ribosomal subunit (GO:0022625)	0.00013943496015682462
rf	0004828	serine-tRNA ligase activity (GO:0004828)	0.00012219007244656014
rf	0015935	small ribosomal subunit (GO:0015935)	0.00011471088067674516
rf	0006177	GMP biosynthetic process (GO:0006177)	9.872409057715894e-05
rf	0009378	four-way junction helicase activity (GO:0009378)	9.737637008616957e-05
rf	0006434	seryl-tRNA aminoacylation (GO:0006434)	9.64462738404614e-05
rf	0016434	rRNA (cytosine) methyltransferase activity (GO:0016434)	9.464362945770762e-05
rf	0006432	phenylalanyl-tRNA aminoacylation (GO:0006432)	6.59340757521589e-05
rf	0006429	leucyl-tRNA aminoacylation (GO:0006429)	5.865841532153079e-05
rf	0008094	ATP-dependent activity, acting on DNA (GO:0008094)	4.6497387965959555e-05
rf	0006614	SRP-dependent cotranslational protein targeting to (GO:0006614)	3.5360409109481576e-05
rf	0004823	leucine-tRNA ligase activity (GO:0004823)	3.165687926251215e-05
rf	0015739	sialic acid transport (GO:0015739)	3.0186753621854224e-05
rf	0004822	isoleucine-tRNA ligase activity (GO:0004822)	2.9041370744640925e-05
rf	0006428	isoleucyl-tRNA aminoacylation (GO:0006428)	2.7237347027825852e-05
rf	0004821	histidine-tRNA ligase activity (GO:0004821)	2.6849679510023736e-05
rf	0015136	sialic acid transmembrane transporter activity (GO:0015136)	2.660799165401105e-05
rf	0000315	organellar large ribosomal subunit (GO:0000315)	2.4886692377689553e-05
rf	0004140	dephospho-CoA kinase activity (GO:0004140)	1.7846774827838644e-05
rf	0004832	valine-tRNA ligase activity (GO:0004832)	1.6056584165494033e-05
rf	0004595	pantetheine-phosphate adenylyltransferase activity (GO:0004595)	1.55005718690445e-05
rf	0009379	Holliday junction helicase complex (GO:0009379)	1.3407960901535225e-05
rf	0048501	signal recognition particle, plasma membrane targe (GO:0048501)	1.9424636713431213e-06
rf	0005047	signal recognition particle binding (GO:0005047)	0.0
rf	0005048	signal sequence binding (GO:0005048)	0.0
rf	0000311	plastid large ribosomal subunit (GO:0000311)	0.0
rf	0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity (GO:0000179)	0.0
rf	0006427	histidyl-tRNA aminoacylation (GO:0006427)	0.0
rf	0006438	valyl-tRNA aminoacylation (GO:0006438)	0.0
rf	0033862	UMP kinase activity (GO:0033862)	0.0
rf	0052906	tRNA (guanine(37)-N1)-methyltransferase activity (GO:0052906)	0.0
gb	0003824	catalytic activity (GO:0003824)	0.050494864635085804
gb	0055085	transmembrane transport (GO:0055085)	0.041297827124545404
gb	0016987	sigma factor activity (GO:0016987)	0.028392473378451785
gb	0015937	coenzyme A biosynthetic process (GO:0015937)	0.027108601132585515
gb	0022857	transmembrane transporter activity (GO:0022857)	0.02312296142739808
gb	0016491	oxidoreductase activity (GO:0016491)	0.022871457888995417
gb	0009306	protein secretion (GO:0009306)	0.01816582222089322
gb	0016757	glycosyltransferase activity (GO:0016757)	0.01701987837394835
gb	0051539	4 iron, 4 sulfur cluster binding (GO:0051539)	0.016441672130310895
gb	0009451	RNA modification (GO:0009451)	0.014449431413427631
gb	0005737	cytoplasm (GO:0005737)	0.013014978128837389
gb	0055052	ATP-binding cassette (ABC) transporter complex, su (GO:0055052)	0.012933059074362964
gb	0010181	FMN binding (GO:0010181)	0.012546969535370925
gb	0009435	NAD+ biosynthetic process (GO:0009435)	0.012243528782117135
gb	0003677	DNA binding (GO:0003677)	0.012168509519280281
gb	0005515	protein binding (GO:0005515)	0.011078156422427942
gb	0005975	carbohydrate metabolic process (GO:0005975)	0.010684091256939207
gb	0005886	plasma membrane (GO:0005886)	0.01062536131352514
gb	0000160	phosphorelay signal transduction system (GO:0000160)	0.009935651599849753
gb	0015031	protein transport (GO:0015031)	0.009672765980429189
gb	0006633	fatty acid biosynthetic process (GO:0006633)	0.009601795670751081
gb	0050660	flavin adenine dinucleotide binding (GO:0050660)	0.009347354680627577
gb	0003700	DNA-binding transcription factor activity (GO:0003700)	0.009066287386601377
gb	0006310	DNA recombination (GO:0006310)	0.009006375520154555
gb	0016746	acyltransferase activity (GO:0016746)	0.008925914437792247
gb	0005525	GTP binding (GO:0005525)	0.008882571869389766
gb	genes_total	Total genes (genome size)	0.008874511537212125
gb	0009982	pseudouridine synthase activity (GO:0009982)	0.008778295313961479
gb	0006355	regulation of DNA-templated transcription (GO:0006355)	0.00874795868742103
gb	0050661	NADP binding (GO:0050661)	0.008730222801083019
gb	0016620	oxidoreductase activity, acting on the aldehyde or (GO:0016620)	0.008717257737318363
gb	0036211	protein modification process (GO:0036211)	0.008380489295014422
gb	0008270	zinc ion binding (GO:0008270)	0.008220513616110987
gb	0006164	purine nucleotide biosynthetic process (GO:0006164)	0.008097041843069265
gb	0046872	metal ion binding (GO:0046872)	0.007947130388515982
gb	0008152	metabolic process (GO:0008152)	0.007865569194208178
gb	0006424	glutamyl-tRNA aminoacylation (GO:0006424)	0.00785483155350733
gb	0000166	nucleotide binding (GO:0000166)	0.0076814764904715015
gb	0006098	pentose-phosphate shunt (GO:0006098)	0.007681020347914364
gb	0008080	N-acetyltransferase activity (GO:0008080)	0.007541893742421347
gb	0005524	ATP binding (GO:0005524)	0.007508194160905794
gb	0042626	ATPase-coupled transmembrane transporter activity (GO:0042626)	0.007090722882270619
gb	0007165	signal transduction (GO:0007165)	0.006982748086041971
gb	0004222	metalloendopeptidase activity (GO:0004222)	0.006969042923772387
gb	0004386	helicase activity (GO:0004386)	0.006896572609163839
gb	0006281	DNA repair (GO:0006281)	0.006765600297877701
gb	0000287	magnesium ion binding (GO:0000287)	0.006484628711613876
gb	0008324	monoatomic cation transmembrane transporter activi (GO:0008324)	0.006411906712014887
gb	0016740	transferase activity (GO:0016740)	0.006328736447197396
gb	0009055	electron transfer activity (GO:0009055)	0.00632504654001828
gb	0003676	nucleic acid binding (GO:0003676)	0.006287504225123992
gb	0008168	methyltransferase activity (GO:0008168)	0.006240717450912792
gb	0006457	protein folding (GO:0006457)	0.006144471522349356
gb	0051082	unfolded protein binding (GO:0051082)	0.006059642443597928
gb	0016310	phosphorylation (GO:0016310)	0.006012091006062116
gb	0008757	S-adenosylmethionine-dependent methyltransferase a (GO:0008757)	0.005898427083496685
gb	go_total	Total annotated GO domains	0.005892641974680893
gb	0030170	pyridoxal phosphate binding (GO:0030170)	0.005835884488747925
gb	0015035	protein-disulfide reductase activity (GO:0015035)	0.005777485763746088
gb	0004045	peptidyl-tRNA hydrolase activity (GO:0004045)	0.005776706849523243
gb	0006096	glycolytic process (GO:0006096)	0.005697033004909328
gb	0051287	NAD binding (GO:0051287)	0.005683719416855799
gb	0006400	tRNA modification (GO:0006400)	0.005621247978904722
gb	0004252	serine-type endopeptidase activity (GO:0004252)	0.005597354772218268
gb	0016887	ATP hydrolysis activity (GO:0016887)	0.005567255928303824
gb	0004540	RNA nuclease activity (GO:0004540)	0.005440213836458645
gb	0016787	hydrolase activity (GO:0016787)	0.005429248466228942
gb	0001522	pseudouridine synthesis (GO:0001522)	0.0054259706907061065
gb	0006006	glucose metabolic process (GO:0006006)	0.005324156091822062
gb	0003697	single-stranded DNA binding (GO:0003697)	0.00527941711529785
gb	0006351	DNA-templated transcription (GO:0006351)	0.005245918496629113
gb	0003723	RNA binding (GO:0003723)	0.005232268307550386
gb	0008360	regulation of cell shape (GO:0008360)	0.0051167215607393676
gb	0004190	aspartic-type endopeptidase activity (GO:0004190)	0.005114165174755716
gb	0009058	biosynthetic process (GO:0009058)	0.005093754264963205
gb	0015934	large ribosomal subunit (GO:0015934)	0.005052346474954596
gb	0006260	DNA replication (GO:0006260)	0.005052322027410999
gb	0043190	ATP-binding cassette (ABC) transporter complex (GO:0043190)	0.005028052531803998
gb	0006508	proteolysis (GO:0006508)	0.004949299198059895
gb	0016853	isomerase activity (GO:0016853)	0.004919556152348252
gb	0003887	DNA-directed DNA polymerase activity (GO:0003887)	0.004899078815063679
gb	0008649	rRNA methyltransferase activity (GO:0008649)	0.004853542670844098
gb	0009116	nucleoside metabolic process (GO:0009116)	0.004733293609050793
gb	0003735	structural constituent of ribosome (GO:0003735)	0.004689132306790944
gb	0016020	membrane (GO:0016020)	0.004685989743422247
gb	0008033	tRNA processing (GO:0008033)	0.00468213310049744
gb	0003684	damaged DNA binding (GO:0003684)	0.004668809263897441
gb	0006465	signal peptide processing (GO:0006465)	0.004616986172111448
gb	0003755	peptidyl-prolyl cis-trans isomerase activity (GO:0003755)	0.0045215438848842555
gb	0008299	isoprenoid biosynthetic process (GO:0008299)	0.004518397545547219
gb	0003899	DNA-directed RNA polymerase activity (GO:0003899)	0.004505558754016552
gb	0009228	thiamine biosynthetic process (GO:0009228)	0.004481261508458688
gb	0006520	amino acid metabolic process (GO:0006520)	0.004436246669900961
gb	0006265	DNA topological change (GO:0006265)	0.00441681794486942
gb	0031167	rRNA methylation (GO:0031167)	0.004396220619118401
gb	0016301	kinase activity (GO:0016301)	0.004234517788825275
gb	0006415	translational termination (GO:0006415)	0.004170780343155027
gb	0140359	ABC-type transporter activity (GO:0140359)	0.00414571090839725
gb	0006364	rRNA processing (GO:0006364)	0.0039235612619238375
gb	0006402	mRNA catabolic process (GO:0006402)	0.003842508005868041
gb	0015450	protein-transporting ATPase activity (GO:0015450)	0.0038342172543082654
gb	0016874	ligase activity (GO:0016874)	0.00378507256323873
gb	0006396	RNA processing (GO:0006396)	0.003750245055760071
gb	0003924	GTPase activity (GO:0003924)	0.0036752236830649154
gb	0071949	FAD binding (GO:0071949)	0.0036500793901653268
gb	0006412	translation (GO:0006412)	0.003529707837918395
gb	0016149	translation release factor activity, codon specifi (GO:0016149)	0.0035022163968210854
gb	0008654	phospholipid biosynthetic process (GO:0008654)	0.0034906873647359334
gb	0006221	pyrimidine nucleotide biosynthetic process (GO:0006221)	0.0033973751015516918
gb	0032784	regulation of DNA-templated transcription elongati (GO:0032784)	0.003250780429571293
gb	0008233	peptidase activity (GO:0008233)	0.003239050200714204
gb	0043022	ribosome binding (GO:0043022)	0.0031999375336395795
gb	0016226	iron-sulfur cluster assembly (GO:0016226)	0.003152523933154321
gb	0003922	GMP synthase (glutamine-hydrolyzing) activity (GO:0003922)	0.0029743130523649914
gb	0009252	peptidoglycan biosynthetic process (GO:0009252)	0.0029694422855637043
gb	0008408	3'-5' exonuclease activity (GO:0008408)	0.0029435850260093152
gb	0008173	RNA methyltransferase activity (GO:0008173)	0.00291808681603875
gb	0042254	ribosome biogenesis (GO:0042254)	0.0027423053368236944
gb	0005840	ribosome (GO:0005840)	0.0026626270945457158
gb	0006418	tRNA aminoacylation for protein translation (GO:0006418)	0.0026455576313222286
gb	0009360	DNA polymerase III complex (GO:0009360)	0.0025432928470806985
gb	0006414	translational elongation (GO:0006414)	0.0025196567103632824
gb	0000049	tRNA binding (GO:0000049)	0.00241651369415442
gb	0006269	DNA replication, synthesis of primer (GO:0006269)	0.002318417784796807
gb	0015949	nucleobase-containing small molecule interconversi (GO:0015949)	0.0022954968277810136
gb	0006353	DNA-templated transcription termination (GO:0006353)	0.002212832134832954
gb	0003678	DNA helicase activity (GO:0003678)	0.0021744499061610023
gb	0002949	tRNA threonylcarbamoyladenosine modification (GO:0002949)	0.0021554110785701546
gb	0004523	RNA-DNA hybrid ribonuclease activity (GO:0004523)	0.0020306087099936283
gb	0051301	cell division (GO:0051301)	0.0018815100218934153
gb	0004812	aminoacyl-tRNA ligase activity (GO:0004812)	0.0018455428643405851
gb	0009380	excinuclease repair complex (GO:0009380)	0.0017511728990926884
gb	0042026	protein refolding (GO:0042026)	0.0016409038158271517
gb	0070006	metalloaminopeptidase activity (GO:0070006)	0.0016251418286419024
gb	0016462	pyrophosphatase activity (GO:0016462)	0.0015824631715933594
gb	0003918	DNA topoisomerase type II (double strand cut, ATP- (GO:0003918)	0.001580065308051995
gb	0042586	peptide deformylase activity (GO:0042586)	0.0014923717067646764
gb	0022627	cytosolic small ribosomal subunit (GO:0022627)	0.0014109728372339709
gb	0140662	ATP-dependent protein folding chaperone (GO:0140662)	0.0013136581252555192
gb	0016879	ligase activity, forming carbon-nitrogen bonds (GO:0016879)	0.0011576094212838474
gb	0006556	S-adenosylmethionine biosynthetic process (GO:0006556)	0.0011424411281123735
gb	0019843	rRNA binding (GO:0019843)	0.00104628895231759
gb	0003746	translation elongation factor activity (GO:0003746)	0.001031598244373287
gb	0006275	regulation of DNA replication (GO:0006275)	0.0010109576797151945
gb	0008658	penicillin binding (GO:0008658)	0.0010078436089675919
gb	0005048	signal sequence binding (GO:0005048)	0.0009869107021113468
gb	0052906	tRNA (guanine(37)-N1)-methyltransferase activity (GO:0052906)	0.0009627228701833005
gb	0006420	arginyl-tRNA aminoacylation (GO:0006420)	0.00094605870564217
gb	0022625	cytosolic large ribosomal subunit (GO:0022625)	0.0008782805245594143
gb	0006419	alanyl-tRNA aminoacylation (GO:0006419)	0.0008712899647441241
gb	0009152	purine ribonucleotide biosynthetic process (GO:0009152)	0.0008683749574216922
gb	0004820	glycine-tRNA ligase activity (GO:0004820)	0.0008632094697634211
gb	0004824	lysine-tRNA ligase activity (GO:0004824)	0.0008501569305862204
gb	0043952	protein transport by the Sec complex (GO:0043952)	0.0008394116379792391
gb	0004818	glutamate-tRNA ligase activity (GO:0004818)	0.0007075330731679921
gb	0004478	methionine adenosyltransferase activity (GO:0004478)	0.0006728182921868628
gb	0006427	histidyl-tRNA aminoacylation (GO:0006427)	0.0006684286602714668
gb	0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity (GO:0000179)	0.0006599974530826246
gb	0004750	D-ribulose-phosphate 3-epimerase activity (GO:0004750)	0.0006127216021595754
gb	0006434	seryl-tRNA aminoacylation (GO:0006434)	0.0005664896143481372
gb	0006423	cysteinyl-tRNA aminoacylation (GO:0006423)	0.0005656845417185046
gb	0004813	alanine-tRNA ligase activity (GO:0004813)	0.0005322747370008511
gb	0004817	cysteine-tRNA ligase activity (GO:0004817)	0.0005317031182406549
gb	0006426	glycyl-tRNA aminoacylation (GO:0006426)	0.0005125081588032772
gb	0004814	arginine-tRNA ligase activity (GO:0004814)	0.0005045874042328928
gb	0008094	ATP-dependent activity, acting on DNA (GO:0008094)	0.0004886092495368548
gb	0048501	signal recognition particle, plasma membrane targe (GO:0048501)	0.00046212585005166304
gb	0004825	methionine-tRNA ligase activity (GO:0004825)	0.00043113554996603736
gb	0004140	dephospho-CoA kinase activity (GO:0004140)	0.0004178348084142566
gb	0004827	proline-tRNA ligase activity (GO:0004827)	0.00039316866437580524
gb	0004830	tryptophan-tRNA ligase activity (GO:0004830)	0.0003823332445148971
gb	0016434	rRNA (cytosine) methyltransferase activity (GO:0016434)	0.00037428370787169875
gb	0006435	threonyl-tRNA aminoacylation (GO:0006435)	0.0003738636253406842
gb	0009378	four-way junction helicase activity (GO:0009378)	0.00037214583015215296
gb	0006289	nucleotide-excision repair (GO:0006289)	0.0003710729894290111
gb	0071951	conversion of methionyl-tRNA to N-formyl-methionyl (GO:0071951)	0.0003549474939120989
